username,first name,user id,access hash,group,group id,status
,Pedro,1793396301,7380259338285509467,Cursos Renda Extra,1770962243,2025-02-03 17:25:03+00:00
Babisan08,Babi,198864131,6288285524885424689,Cursos Renda Extra,1770962243,2025-02-04 13:45:45+00:00
,Josimar,349647055,-7030876272954634673,Cursos Renda Extra,1770962243,2025-02-04 17:39:28+00:00
danimoraes7,Daniel,541611126,4977428766662495934,Cursos Renda Extra,1770962243,2025-02-04 19:05:49+00:00
Prof_Anderson_EXB,Anderson,569484255,1577977411051931235,Cursos Renda Extra,1770962243,2025-02-03 13:05:07+00:00
,Isaura,739074177,9110265403070008788,Cursos Renda Extra,1770962243,2025-02-04 17:35:23+00:00
,R.,741408606,-307350099674334981,Cursos Renda Extra,1770962243,UserStatusRecently
,Grasiele,745371830,-725238956418886396,Cursos Renda Extra,1770962243,2025-02-04 14:17:22+00:00
,Priscilla,768636230,-7146970159938129630,Cursos Renda Extra,1770962243,2025-02-04 15:35:52+00:00
,Fabricio,796894696,-5002555273579465859,Cursos Renda Extra,1770962243,2025-02-04 12:39:01+00:00
crrobt,CR,798437095,6928285605122652379,Cursos Renda Extra,1770962243,2025-02-04 15:26:56+00:00
,Jessica,850381086,-8513094799174727030,Cursos Renda Extra,1770962243,2025-02-04 19:11:00+00:00
,Mirani,917536753,7959292847638740798,Cursos Renda Extra,1770962243,2025-02-04 16:38:01+00:00
,Duda,920059916,4006477481113065083,Cursos Renda Extra,1770962243,2025-02-04 16:32:49+00:00
,Thiago S,928147148,-4278839058030014568,Cursos Renda Extra,1770962243,2025-02-03 16:40:09+00:00
mi_linhares,Michelli,982463243,-7372708643057084907,Cursos Renda Extra,1770962243,2025-02-04 12:43:39+00:00
,Tarciana,982600579,-6063422212543033831,Cursos Renda Extra,1770962243,2025-02-04 15:26:03+00:00
,Daylle,1021288094,451117545347371862,Cursos Renda Extra,1770962243,2025-02-04 19:06:15+00:00
,Ludmila,1035889656,-5620092752130934623,Cursos Renda Extra,1770962243,2025-02-04 01:52:55+00:00
,Lene,1065112998,-3752831540512863972,Cursos Renda Extra,1770962243,2025-02-04 13:17:33+00:00
,Luzia,1070453375,8337569094197760467,Cursos Renda Extra,1770962243,2025-02-04 01:33:13+00:00
,Tiego,1182292380,3436049469025773481,Cursos Renda Extra,1770962243,2025-02-04 16:48:22+00:00
isac_ribeiro,Isac Ribeiro,1281758473,1164101726501749370,Cursos Renda Extra,1770962243,2025-02-04 15:25:29+00:00
,Filipe,5143254588,-6488031189558135125,Cursos Renda Extra,1770962243,2025-02-04 17:17:52+00:00
,J.J,5357573878,2396592895205938063,Cursos Renda Extra,1770962243,2025-02-04 12:17:47+00:00
,Paulo,202363399,-5421296439851502635,Cursos Renda Extra,1770962243,2025-02-03 19:01:55+00:00
,Luiz,250748601,4777854194040267191,Cursos Renda Extra,1770962243,2025-02-04 17:01:48+00:00
,Lucinara,349250125,-6055441201410203637,Cursos Renda Extra,1770962243,2025-02-04 18:31:17+00:00
,Onizes,479124369,7772126467493888028,Cursos Renda Extra,1770962243,2025-02-03 18:18:55+00:00
,Luciene,645256316,9162080407507439947,Cursos Renda Extra,1770962243,2025-02-04 10:52:24+00:00
,Nutri,653697897,2971644227458549464,Cursos Renda Extra,1770962243,2025-02-04 18:53:16+00:00
,Gon,680861027,6724956667836676778,Cursos Renda Extra,1770962243,2025-02-04 15:52:12+00:00
,Daniel,716722556,-4184207696331590017,Cursos Renda Extra,1770962243,2025-02-04 00:33:04+00:00
,Stella,729543663,-1439416413728592926,Cursos Renda Extra,1770962243,2025-02-03 17:24:17+00:00
,ANCELMO SILVA,815003947,8657632305079555582,Cursos Renda Extra,1770962243,2025-02-04 19:00:25+00:00
,Cassi,830284895,-6832218224388371031,Cursos Renda Extra,1770962243,2025-02-04 18:40:53+00:00
,Luís Antônio,842054337,2581277302783084358,Cursos Renda Extra,1770962243,2025-02-04 09:48:55+00:00
,Amanda,842221546,3472975805671683919,Cursos Renda Extra,1770962243,2025-02-04 17:18:21+00:00
,Tatiane,868000844,2839801032022863688,Cursos Renda Extra,1770962243,2025-02-03 13:35:22+00:00
,Jesus é minha força,870663050,-4576760305013398006,Cursos Renda Extra,1770962243,2025-02-04 01:04:58+00:00
Caatariine,Catarine,893500433,-8339891220479225452,Cursos Renda Extra,1770962243,UserStatusRecently
,Leandro,894227063,-6467621415997517269,Cursos Renda Extra,1770962243,2025-02-03 03:53:07+00:00
,Mayara,901204467,8606736150938203589,Cursos Renda Extra,1770962243,2025-02-04 10:23:58+00:00
,Thaisa,907159278,-927523009591870459,Cursos Renda Extra,1770962243,2025-02-04 03:50:46+00:00
,Rose,961542080,5375122346036221099,Cursos Renda Extra,1770962243,2025-02-04 18:50:02+00:00
,Ângelo,983346038,6600118493491460957,Cursos Renda Extra,1770962243,UserStatusRecently
,Michela,990330566,-601361216966802719,Cursos Renda Extra,1770962243,2025-02-03 17:54:33+00:00
,Clarice,996454598,-1671235758197723939,Cursos Renda Extra,1770962243,2025-02-04 11:47:32+00:00
,Leonilde,997470501,-715032153109485766,Cursos Renda Extra,1770962243,2025-02-04 10:30:24+00:00
cvbnjjl,Hgfg,1029091759,-4631829643504903088,Cursos Renda Extra,1770962243,UserStatusRecently
,Vinicius Menezes,1035919716,2355395671621886930,Cursos Renda Extra,1770962243,2025-02-04 15:28:14+00:00
,Jeferson,1037066640,4976777430518501835,Cursos Renda Extra,1770962243,2025-02-03 22:42:54+00:00
,José Carlos,1037645639,-7159743522966606907,Cursos Renda Extra,1770962243,2025-02-03 12:51:07+00:00
,Hamilton,1061356885,-3399762871312479674,Cursos Renda Extra,1770962243,2025-02-04 01:14:10+00:00
,Eduardo,1063365578,3822983593949619846,Cursos Renda Extra,1770962243,2025-02-04 18:56:09+00:00
,Udson,1098781864,7192203037776712691,Cursos Renda Extra,1770962243,2025-02-04 01:36:53+00:00
,Gustavo,1150234051,1186573314276257661,Cursos Renda Extra,1770962243,2025-02-04 03:19:38+00:00
,Jeisson,1367895844,-8313100564237820983,Cursos Renda Extra,1770962243,2025-02-03 20:45:59+00:00
,Stela,1569355623,-8230972060400632928,Cursos Renda Extra,1770962243,2025-02-03 01:31:09+00:00
,Miguel,1771968577,1198412333452182756,Cursos Renda Extra,1770962243,2025-02-04 13:27:38+00:00
Stephaniellen,Stephanie Ellen,2068395678,5648846786270749294,Cursos Renda Extra,1770962243,2025-02-04 16:27:59+00:00
Leandroossousaa,Leandro,2089977534,-441258854886892905,Cursos Renda Extra,1770962243,2025-02-04 10:34:32+00:00
,Cleide,5842323213,-7432133746216559541,Cursos Renda Extra,1770962243,2025-02-04 15:07:24+00:00
,Guilherme,383796090,2114622791596174918,Cursos Renda Extra,1770962243,2025-02-04 10:56:55+00:00
,Rossana,541473786,-2890046888845436317,Cursos Renda Extra,1770962243,2025-02-04 00:07:07+00:00
,Kalyna,548747943,-4844301564928687505,Cursos Renda Extra,1770962243,2025-02-04 16:31:57+00:00
,Maxwell,610289215,-9176002130536997689,Cursos Renda Extra,1770962243,2025-02-04 13:33:09+00:00
,João Ecrédio,611539853,-6983458082759482589,Cursos Renda Extra,1770962243,2025-02-04 18:00:24+00:00
,Caio Cesar,628870917,-6462577178870042858,Cursos Renda Extra,1770962243,2025-02-03 11:07:09+00:00
,Fabrício,740752982,3873705864826181664,Cursos Renda Extra,1770962243,2025-02-04 19:14:20+00:00
eupaulolinhares,Paulo,772726289,2728690328700327938,Cursos Renda Extra,1770962243,UserStatusRecently
,Marcelo,774179154,-6684645516997065109,Cursos Renda Extra,1770962243,2025-02-04 18:10:52+00:00
,Sabrina,775230194,654266629609190602,Cursos Renda Extra,1770962243,2025-02-04 12:41:40+00:00
,Cyntia Hayashida,877860877,-2401757868251955423,Cursos Renda Extra,1770962243,UserStatusRecently
,Isabela,882672698,5920967198668590179,Cursos Renda Extra,1770962243,2025-02-03 23:48:55+00:00
carloseduardo85810364,Carlos Eduardo,895519336,3691426573068472892,Cursos Renda Extra,1770962243,2025-02-03 12:34:55+00:00
Soso54_funcional,Soso,909121824,6725644492959503467,Cursos Renda Extra,1770962243,2025-02-04 16:51:44+00:00
thiagonovaes1,Thiago,910900938,-5066608478136965780,Cursos Renda Extra,1770962243,2025-02-04 19:16:14+00:00
,Sara,931766138,-8888183906007229575,Cursos Renda Extra,1770962243,2025-02-04 17:34:29+00:00
,Guilherme,966205461,1015398524234901373,Cursos Renda Extra,1770962243,2025-02-03 19:46:18+00:00
,Raffa,970839447,6771551002731816882,Cursos Renda Extra,1770962243,2025-02-04 17:00:51+00:00
,Leo Personal Bsb,975765987,70698684185730903,Cursos Renda Extra,1770962243,2025-02-04 17:51:16+00:00
,Carol,997191220,2292886407209853983,Cursos Renda Extra,1770962243,2025-02-03 21:56:35+00:00
,Marcelo,1016630998,-674304813880871083,Cursos Renda Extra,1770962243,2025-02-03 22:23:12+00:00
,Thais,1149916319,-3169726700808584028,Cursos Renda Extra,1770962243,UserStatusRecently
,Vanessa Santana,1150779277,5567041968039652309,Cursos Renda Extra,1770962243,2025-02-04 00:02:51+00:00
,Haryelly,1166878812,3177344341326662654,Cursos Renda Extra,1770962243,2025-02-04 11:09:10+00:00
,Francisco,1179172167,504242326624513066,Cursos Renda Extra,1770962243,2025-02-04 17:18:52+00:00
csladv,Leão,1214606942,5487658648924774314,Cursos Renda Extra,1770962243,UserStatusRecently
,Andréa,1268240558,2030667916268441383,Cursos Renda Extra,1770962243,2025-02-03 23:23:43+00:00
,Luciano,1348889141,1787152934648555718,Cursos Renda Extra,1770962243,2025-02-03 21:27:52+00:00
,Eduardo,1408388557,7378943863828440637,Cursos Renda Extra,1770962243,2025-02-03 22:37:44+00:00
Paulo_Henryqk,Paulo,1710736787,7221636803883965867,Cursos Renda Extra,1770962243,2025-02-03 17:55:45+00:00
elielfranco,Eliel,122327824,525925625404560143,Cursos Renda Extra,1770962243,2025-02-04 00:41:13+00:00
schubertsantos,Schubert,213950233,-1146526011328460774,Cursos Renda Extra,1770962243,2025-02-04 09:03:11+00:00
,Renan,461816251,-2212133603659059157,Cursos Renda Extra,1770962243,2025-02-04 15:48:51+00:00
CARLOSSECCO,Carlos,679138400,-6440130682630441070,Cursos Renda Extra,1770962243,2025-02-04 18:46:12+00:00
rmpimpao,Rosan,724479083,-4431677860580839110,Cursos Renda Extra,1770962243,2025-02-04 03:07:54+00:00
,Taisa,724766618,-5614922543064741482,Cursos Renda Extra,1770962243,2025-02-03 23:44:25+00:00
Nim_19,Fernando,763847823,3430074163594089537,Cursos Renda Extra,1770962243,2025-02-04 10:56:05+00:00
DanniCostta,Dani,843205866,-3730529146386121959,Cursos Renda Extra,1770962243,UserStatusRecently
judithsodre,Judith,850896032,-4668733757148252823,Cursos Renda Extra,1770962243,2025-02-03 15:15:55+00:00
,Helen,852839443,2027510587401384096,Cursos Renda Extra,1770962243,2025-02-04 02:06:07+00:00
,Ariane,881277908,-4768465275978131057,Cursos Renda Extra,1770962243,2025-02-03 23:03:04+00:00
,Lindinalva,929565117,4115170766784246445,Cursos Renda Extra,1770962243,2025-02-04 09:31:54+00:00
keidisoumaisdigitalmarketing,Keidi,941259744,5390431360567660729,Cursos Renda Extra,1770962243,2025-02-04 02:11:37+00:00
,Fernando,968918581,997677904031889509,Cursos Renda Extra,1770962243,2025-02-04 18:38:58+00:00
,Ricardo,1017120535,5948790237439783858,Cursos Renda Extra,1770962243,2025-02-04 11:39:04+00:00
,Felipe,1032671957,8062671612752085703,Cursos Renda Extra,1770962243,2025-02-04 09:04:38+00:00
,Fabi,1095350560,7746590943067713179,Cursos Renda Extra,1770962243,2025-02-04 13:21:52+00:00
,Calisto,1099922360,1556309701161472063,Cursos Renda Extra,1770962243,2025-02-04 12:18:14+00:00
fvlimas,Fernanda,1290314284,-6314967768548147324,Cursos Renda Extra,1770962243,2025-02-03 21:27:04+00:00
AudreyOliveiraa,Audrey Càroline,185770575,1064798213658783244,Cursos Renda Extra,1770962243,UserStatusRecently
,Paula,453609511,-8036196650535156591,Cursos Renda Extra,1770962243,2025-02-03 12:41:41+00:00
Cheresad,Cheresad Martins,477673511,8679903623075208876,Cursos Renda Extra,1770962243,2025-02-04 14:05:00+00:00
,Eĺlen,705421199,-4006147258406449453,Cursos Renda Extra,1770962243,2025-02-04 10:58:39+00:00
,Bruno,714642035,-8774357537174321713,Cursos Renda Extra,1770962243,2025-02-04 12:49:23+00:00
,Edilson,721383047,5397709925662719226,Cursos Renda Extra,1770962243,2025-02-03 14:54:50+00:00
,Jéssica,730539655,8496148510311275918,Cursos Renda Extra,1770962243,2025-02-04 07:34:28+00:00
,Rafael Greco,788326097,2064152187667632336,Cursos Renda Extra,1770962243,2025-02-03 16:25:35+00:00
,Daniel,807523445,-7005652215014963183,Cursos Renda Extra,1770962243,2025-02-04 18:03:31+00:00
lagespf,Paulo,815399518,4832794677565112135,Cursos Renda Extra,1770962243,2025-02-04 14:30:20+00:00
Jakeeborges,Jaqueline,849476741,-2583911668658164906,Cursos Renda Extra,1770962243,2025-02-04 15:31:47+00:00
,Gleice,872135582,1629961269665152062,Cursos Renda Extra,1770962243,2025-02-03 17:15:05+00:00
digor00,R,919212348,9116624798576312520,Cursos Renda Extra,1770962243,UserStatusRecently
,Rapha Souza,952035877,2950665453832979087,Cursos Renda Extra,1770962243,2025-02-04 15:57:12+00:00
,João Gabriel,966131129,-4006795943360349056,Cursos Renda Extra,1770962243,2025-02-04 14:11:31+00:00
femsantos,Fernanda,967701927,4771789168838886039,Cursos Renda Extra,1770962243,2025-02-04 14:56:14+00:00
,Gabriel,1011159662,3457675251232699333,Cursos Renda Extra,1770962243,2025-02-04 00:54:04+00:00
,Fran,1046403012,-6250518783429840232,Cursos Renda Extra,1770962243,2025-02-03 00:06:49+00:00
,Margareth,1100152833,6642996859158182690,Cursos Renda Extra,1770962243,2025-02-04 10:47:19+00:00
,Higor,1141872032,7305069824487254278,Cursos Renda Extra,1770962243,2025-02-03 16:38:03+00:00
,Chrystian,1142161502,5529076094624721570,Cursos Renda Extra,1770962243,2025-02-03 22:24:42+00:00
,Elizandra,1236489598,7503960779346725929,Cursos Renda Extra,1770962243,2025-02-04 15:29:13+00:00
reinaldocjunior,Reinaldo,1305786971,3941337832052531956,Cursos Renda Extra,1770962243,2025-02-03 17:37:08+00:00
,Joel,1763667731,8885985052592448251,Cursos Renda Extra,1770962243,2025-02-04 10:08:09+00:00
osantoz,o,1857182101,1134856394326063284,Cursos Renda Extra,1770962243,2025-02-04 16:48:16+00:00
,Shai,5535339188,-3960368061853484914,Cursos Renda Extra,1770962243,UserStatusRecently
,Daniel Mariano,586243588,-3609861515963152839,Cursos Renda Extra,1770962243,2025-02-03 08:58:03+00:00
jessycostareal,Jessy,626817157,3715647087435371672,Cursos Renda Extra,1770962243,2025-02-04 13:40:30+00:00
,Renan,629032008,-3509266498240731872,Cursos Renda Extra,1770962243,2025-02-03 16:53:06+00:00
,Geomarly,634747639,6220703035160463107,Cursos Renda Extra,1770962243,UserStatusRecently
diegorborges,Diego,652584165,-1883107604678518405,Cursos Renda Extra,1770962243,UserStatusRecently
Lucasvalentim,Lucas,686881408,4198750996679384139,Cursos Renda Extra,1770962243,2025-02-03 22:10:29+00:00
Iwerson_Cordeiro,Iwerson,717248832,-4241273522540172258,Cursos Renda Extra,1770962243,2025-02-03 16:43:58+00:00
,Denis,719138866,6252163772478844210,Cursos Renda Extra,1770962243,2025-02-04 06:00:13+00:00
,Juh,741465300,-489225850960809217,Cursos Renda Extra,1770962243,2025-02-04 10:43:07+00:00
,Renata,748185086,8694379767225930651,Cursos Renda Extra,1770962243,2025-02-04 13:02:20+00:00
,Maria Aires,769104242,1392401855737173457,Cursos Renda Extra,1770962243,UserStatusRecently
edilaineterapeuta,Edilaine Moreira,836398395,-3663387363833049136,Cursos Renda Extra,1770962243,2025-02-03 22:58:19+00:00
,Cleuza Jesus,838561467,4550915215402730068,Cursos Renda Extra,1770962243,2025-02-04 17:17:38+00:00
,Renata,910228491,-1583382037836236606,Cursos Renda Extra,1770962243,2025-02-04 11:16:28+00:00
,Paula Milena,934551809,8819282734306140421,Cursos Renda Extra,1770962243,2025-02-04 19:17:11+00:00
alfabetizando_emocoes,valba,962930557,3357346607464057710,Cursos Renda Extra,1770962243,2025-02-04 03:22:32+00:00
Pricaribeiro,Priscila,987144552,-6027531718766403444,Cursos Renda Extra,1770962243,2025-02-03 23:44:17+00:00
,Henrique,992988795,1123161438466219950,Cursos Renda Extra,1770962243,2025-02-03 21:12:25+00:00
,Tatiane,1030403174,3183983480730771800,Cursos Renda Extra,1770962243,2025-02-03 12:43:35+00:00
nnunes1209,Nei,1059530971,-1248719414713746205,Cursos Renda Extra,1770962243,UserStatusOnline
,Ricardo,1065477817,-4326831003828590834,Cursos Renda Extra,1770962243,2025-02-04 11:12:20+00:00
,Matheus,1082966143,8355945169356928997,Cursos Renda Extra,1770962243,2025-02-03 11:52:05+00:00
,Gisele,1097172944,4014150232595452903,Cursos Renda Extra,1770962243,2025-02-04 18:28:10+00:00
,Jonrick,1138731118,3911464007014995196,Cursos Renda Extra,1770962243,2025-02-04 09:59:20+00:00
,Graci,1141950533,5244037277165570276,Cursos Renda Extra,1770962243,2025-02-04 11:45:49+00:00
,Wesley,1177279599,-1757571793876020283,Cursos Renda Extra,1770962243,2025-02-03 23:16:16+00:00
,Aline,1204135739,1629062906240206769,Cursos Renda Extra,1770962243,2025-02-04 18:55:45+00:00
,Rose,1241701562,-2930498946178355969,Cursos Renda Extra,1770962243,2025-02-03 03:33:50+00:00
,Carla,1319039113,-9143326850865567031,Cursos Renda Extra,1770962243,2025-02-03 09:01:45+00:00
,@Rei.santos30,1753316448,-4240020249601760474,Cursos Renda Extra,1770962243,2025-02-03 16:21:49+00:00
ZapUser7911877060,HS,88436627,-3653578662462283325,Cursos Renda Extra,1770962243,2025-02-04 15:14:02+00:00
,Leandro,150906459,-6890941935917572917,Cursos Renda Extra,1770962243,2025-02-03 18:41:00+00:00
Bferrato,Beatriz,538694049,-9124168931424028130,Cursos Renda Extra,1770962243,2025-02-04 19:07:04+00:00
,Túlio,719996093,3344439696268533693,Cursos Renda Extra,1770962243,2025-02-04 01:44:14+00:00
VaniaLessa,Vânia,787529668,-1899278396737031796,Cursos Renda Extra,1770962243,2025-02-04 16:32:20+00:00
,Will Silva.,796586663,-2465631650204698967,Cursos Renda Extra,1770962243,2025-02-04 15:25:49+00:00
,Carlos Santos,797219001,-3825292551904683501,Cursos Renda Extra,1770962243,2025-02-04 01:20:59+00:00
,VIP Class,821257690,8503105528824032364,Cursos Renda Extra,1770962243,2025-02-04 17:41:58+00:00
IramaiaPita,Iramaia,826358096,1164267500159558383,Cursos Renda Extra,1770962243,UserStatusRecently
intimaxx,Intimaxx,829053764,8114900620101632311,Cursos Renda Extra,1770962243,2025-02-03 01:03:40+00:00
Jeffersonmoura1,Jefferson,851494114,-5105776017027758246,Cursos Renda Extra,1770962243,2025-02-04 18:54:38+00:00
,Lucas Santana,863572140,-2255841377106107692,Cursos Renda Extra,1770962243,2025-02-04 16:35:56+00:00
kleytoncarmo,Kleyton,870591365,-143046703489336521,Cursos Renda Extra,1770962243,2025-02-04 14:09:29+00:00
,Ileia,880667795,-1902511583642834357,Cursos Renda Extra,1770962243,2025-02-03 21:33:05+00:00
psico_camilamarcela,Psico_camilamarcela,885485893,7320953041853207037,Cursos Renda Extra,1770962243,2025-02-04 00:14:32+00:00
,Renata Rodrigues,898630760,4075714812408422834,Cursos Renda Extra,1770962243,2025-02-04 00:15:15+00:00
Jhonathanbrasil,Jhonathan Brasil,903529273,-968001827707859606,Cursos Renda Extra,1770962243,2025-02-04 18:45:57+00:00
,Uerby,903640614,-1086744698772962076,Cursos Renda Extra,1770962243,2025-02-04 15:01:58+00:00
Filipej71,Zé,927415067,5373981804814592991,Cursos Renda Extra,1770962243,2025-02-03 20:07:55+00:00
ffsteph,Stephanie,963662596,-5482317923554191963,Cursos Renda Extra,1770962243,2025-02-03 23:46:38+00:00
,Diogo,993997733,-4190831461168176210,Cursos Renda Extra,1770962243,2025-02-03 12:14:08+00:00
,Marcelo,1011756669,-1882445225531698416,Cursos Renda Extra,1770962243,2025-02-03 19:49:21+00:00
,Deborah Tour Guide,1013845342,-3861778559148646052,Cursos Renda Extra,1770962243,2025-02-03 10:52:34+00:00
,Lauria,1098794155,1502905692619743063,Cursos Renda Extra,1770962243,2025-02-04 04:22:36+00:00
,Alex,1183081035,460411163623576331,Cursos Renda Extra,1770962243,2025-02-04 17:51:47+00:00
,João,1266529690,-8383291496272499143,Cursos Renda Extra,1770962243,2025-02-03 21:22:50+00:00
Anderson_SR_brito,Anderson,1284961325,8531608959064767831,Cursos Renda Extra,1770962243,2025-02-04 17:37:50+00:00
